id,authors,original_publication_year,title,mood_tag
7699,Jane Green,2013.0,Family Pictures ,poignant
7700,Lara Adrian,2010.0,"Taken by Midnight (Midnight Breed, #8)",dark
7701,"JosÃ© Maria de EÃ§a de QueirÃ³s, Ester de Lemos",1888.0,Os Maias,thoughtful
7702,Amy Harmon,2014.0,"The Law of Moses (The Law of Moses, #1)",thoughtful
7703,Amy Gentry,2016.0,Good as Gone,thoughtful
7704,Nora Roberts,1996.0,Holding the Dream (Dream Trilogy #2),nostalgic
7705,Tijan,2013.0,"Fallen Crest Family (Fallen Crest High, #2)",poignant
7706,Amanda Grange,2005.0,"Mr. Darcy's Diary (Jane Austen Heroes, #1)",poignant
7707,Robert Crais,1999.0,"L.A. Requiem (Elvis Cole, #8)",thoughtful
7708,Joshilyn Jackson,2010.0,A Grown-Up Kind of Pretty,thoughtful
7709,Miranda Hart,2012.0,Is It Just Me?,thoughtful
7710,Kent Haruf,2004.0,"Eventide (Plainsong, #2)",thoughtful
7711,"Tim Hamilton, Ray Bradbury",2009.0,Fahrenheit 451: The Authorized Adaptation,thoughtful
7712,Maki Minami,2003.0,"Special A, Vol. 1 (Special A, #1)",thoughtful
7713,"Hiroshi Sakurazaka, æ¡œå‚æ´‹, Alexander O. Smith, Joseph Reeder",2004.0,All You Need Is Kill,thoughtful
7714,Elizabeth George Speare,1961.0,The Bronze Bow,thoughtful
7715,Alain de Botton,1993.0,On Love,romantic
7716,Jonathan Harr,1995.0,A Civil Action,thoughtful
7717,Wanda GÃ¡g,1928.0,Millions of Cats,thoughtful
7718,Christine Feehan,2000.0,"Dark Challenge (Dark, #5)",thoughtful
7719,"James Patterson, David Ellis",2013.0,Mistress,thoughtful
7720,Allen Say,1993.0,Grandfather's Journey,adventurous
7721,Mary Kay Andrews,2002.0,"Savannah Blues (Weezie and Bebe Mysteries, #1)",thoughtful
7722,James Rollins,2000.0,Excavation,thoughtful
7723,"RenÃ© Descartes, Donald A. Cress",1637.0,Discourse on Method,thoughtful
7724,Matthew Reilly,2003.0,"Scarecrow (Shane Schofield, #3)",thoughtful
7725,Kiersten White,2012.0,"Endlessly (Paranormalcy, #3)",thoughtful
7726,Ella Carey,2016.0,The House by the Lake,thoughtful
7727,Thich Nhat Hanh,1995.0,"Living Buddha, Living Christ",thoughtful
7728,Ursula K. Le Guin,1975.0,The Earthsea Trilogy,thoughtful
7729,Jessica Park,2013.0,"Left Drowning (Left Drowning, #1)",thoughtful
7730,"Philip C. Stead, Erin E. Stead",2010.0,A Sick Day for Amos McGee,thoughtful
7731,Smith Henderson,2014.0,Fourth of July Creek,thoughtful
7732,Lisa Jackson,2007.0,"Absolute Fear (New Orleans, #4)",dark
7733,Greg Iles,2006.0,True Evil,thoughtful
7734,"Erskine Caldwell, Lewis Nordan",1932.0,Tobacco Road (Brown Thrasher Books),thoughtful
7735,Kate Summerscale,2008.0,The Suspicions of Mr. Whicher: A Shocking Murder and the Undoing of a Great Victorian Detective,mysterious
7736,Loretta Chase,1995.0,"Lord of Scoundrels (Scoundrels, #3)",thoughtful
7737,L. Frank Baum,1907.0,"Ozma of Oz (Oz, #3)",thoughtful
7738,David McCullough,1968.0,The Johnstown Flood,thoughtful
7739,Glenn Beck,2008.0,The Christmas Sweater,thoughtful
7740,Rachel RenÃ©e Russell,2010.0,"Tales from a Not-So-Happy Heartbreaker (Dork Diaries, #6)",romantic
7741,James Rollins,2001.0,Deep Fathom,thoughtful
7742,Nelson DeMille,2008.0,The Gate House,thoughtful
7743,"J. Lynn, Jennifer L. Armentrout",2014.0,"Stay with Me (Wait for You, #3)",thoughtful
7744,Sylvia Day,2011.0,Seven Years to Sin,thoughtful
7745,Ally Carter,2013.0,"Perfect Scoundrels (Heist Society, #3)",thoughtful
7746,"Larry Bird, Earvin Johnson, Jackie MacMullan",2009.0,When the Game Was Ours,thoughtful
7747,R.A. Salvatore,2004.0,"The Two Swords (Forgotten Realms: Hunter's Blades, #3; Legend of Drizzt, #16)",adventurous
7748,Agatha Christie,1971.0,"Nemesis (Miss Marple, #12)",mysterious
7749,Douglas Coupland,2001.0,All Families are Psychotic,thoughtful
7750,Tony Hillerman,1970.0,"The Blessing Way (Leaphorn & Chee, #1)",thoughtful
7751,Jane Green,2012.0,Another Piece of My Heart,romantic
7752,Camilla LÃ¤ckberg,2005.0,"Stenhuggaren (Patrik HedstrÃ¶m, #3)",thoughtful
7753,Mo Willems,2008.0,The Pigeon Wants a Puppy!,thoughtful
7754,David  Brooks,2015.0,The Road to Character,thoughtful
7755,"Gabriel GarcÃ­a MÃ¡rquez, Edith Grossman",1989.0,The General in His Labyrinth,thoughtful
7756,Mario Vargas Llosa,1962.0,La ciudad y los perros,thoughtful
7757,Cammie McGovern,2014.0,Say What You Will,thoughtful
7758,Tess Gerritsen,2014.0,"Die Again (Rizzoli & Isles, #11)",thoughtful
7759,Meg Cabot,2006.0,"Party Princess (The Princess Diaries, #7)",thoughtful
7760,H.M. Ward,2013.0,"Damaged 2 (Damaged, #2)",tense
7761,Sandra Brown,1995.0,The Witness,thoughtful
7762,Susan Abulhawa,2006.0,Mornings in Jenin,thoughtful
7763,Melissa Nathan,2003.0,The Nanny,thoughtful
7764,Katy Evans,2015.0,"Manwhore (Manwhore, #1)",thoughtful
7765,Peter Clines,2010.0,"Ex-Heroes (Ex-Heroes, #1)",thoughtful
7766,Alastair Reynolds,2003.0,Absolution Gap,nostalgic
7767,Enid Blyton,1991.0,The Faraway Tree Stories (The Faraway Tree #1-3),thoughtful
7768,Misty Bernall,1999.0,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,thoughtful
7769,Evelyn Waugh,1937.0,Scoop,thoughtful
7770,Rita Golden Gelman,2001.0,Tales of a Female Nomad: Living at Large in the World,nostalgic
7771,Lorrie Moore,1998.0,Birds of America,thoughtful
7772,Lauren Blakely,2016.0,Big Rock,thoughtful
7773,Kendare Blake,2016.0,"Three Dark Crowns (Three Dark Crowns, #1)",thoughtful
7774,Elizabeth Bard,2010.0,"Lunch in Paris: A Love Story, with Recipes",romantic
7775,John Jakes,1984.0,"Love and War (North and South, #2)",romantic
7776,Aprilynne Pike,2012.0,"Destined (Wings, #4)",thoughtful
7777,"David Foster Wallace, Michael Pietsch",2011.0,The Pale King,thoughtful
7778,"Confucius, D.C. Lau",-476.0,The Analects,thoughtful
7779,"Pamela Des Barres, Dave Navarro",1987.0,I'm with the Band: Confessions of a Groupie,thoughtful
7780,Richelle Mead,2009.0,"Succubus Heat (Georgina Kincaid, #4)",thoughtful
7781,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2009.0,"The Walking Dead, Vol. 09: Here We Remain",thoughtful
7782,Mariana Zapata,2014.0,Under Locke,thoughtful
7783,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",1958.0,The Leopard,thoughtful
7784,"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",2001.0,Wolverine: Origin,thoughtful
7785,V.C. Andrews,1990.0,"Dawn (Cutler, #1)",thoughtful
7786,"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny",2007.0,"On the Prowl (Alpha & Omega, #0.5)",thoughtful
7787,John Sandford,1992.0,Silent Prey (Lucas Davenport #4),thoughtful
7788,Sara Douglass,1995.0,"The Wayfarer Redemption (Wayfarer Redemption, #1)",thoughtful
7789,Sandra Gulland,1995.0,"The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1)",mysterious
7790,Ø­Ø³Ù† Ø§Ù„Ø¬Ù†Ø¯ÙŠ,2011.0,Ø§Ù„Ø¬Ø²Ø§Ø±,thoughtful
7791,Lisa Scottoline,2012.0,Come Home,thoughtful
7792,Adam Gidwitz,2010.0,"A Tale Dark & Grimm (A Tale Dark & Grimm, #1)",thoughtful
7793,Trudi Canavan,2010.0,"The Ambassador's Mission (Traitor Spy Trilogy, #1)",thoughtful
7794,Philip Roth,2006.0,Everyman,thoughtful
7795,Dee Lestari,2002.0,Supernova: Akar,thoughtful
7796,"Alisa Valdes, Alisa Valdes-Rodriguez",2003.0,"The Dirty Girls Social Club (Dirty Girls, #1)",thoughtful
7797,L.J. Smith,1991.0,"Dark Reunion (The Vampire Diaries, #4)",dark
7798,Luke Rhinehart,1971.0,The Dice Man,thoughtful
7799,"Yana Toboso, Tomo Kimura",2007.0,"Black Butler, Vol. 2 (Black Butler, #2)",thoughtful
7800,Bret Easton Ellis,2010.0,Imperial Bedrooms ,thoughtful
7801,"Krista Ritchie, Becca Ritchie",2013.0,"Addicted to You (Addicted, #1)",thoughtful
7802,Gayle Forman,2014.0,"Just One Night (Just One Day, #2.5)",dark
7803,Amazon,2009.0,Kindle User's Guide,thoughtful
7804,"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke",2011.0,"The Fire (Witch & Wizard, #3)",magical
7805,John Marsden,1995.0,"A Killing Frost (Tomorrow, #3)",thoughtful
7806,"Eleanor Coerr, Ronald Himler",1977.0,Sadako and the Thousand Paper Cranes,thoughtful
7807,"Tsugumi Ohba, Takeshi Obata",2004.0,"Death Note, Vol. 4: Love (Death Note, #4)",romantic
7808,Josephine Tey,1951.0,"The Daughter of Time (Inspector Alan Grant, #5)",thoughtful
7809,Daniel Silva,2005.0,"Prince of Fire (Gabriel Allon, #5)",thoughtful
7810,"Milan Kundera, Linda Asher",1995.0,Slowness,thoughtful
7811,Brian  McClellan,2015.0,"The Autumn Republic (Powder Mage, #3)",thoughtful
7812,AnaÃ¯s Nin,1977.0,Delta of Venus,thoughtful
7813,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2010.0,"The Walking Dead, Vol. 11: Fear the Hunters",dark
7814,Vernor Vinge,2006.0,Rainbows End,thoughtful
7815,Kristen Callihan,2015.0,"The Friend Zone (Game On, #2)",thoughtful
7816,Michael J. Sullivan,2013.0,"The Rose and the Thorn (The Riyria Chronicles, #2)",thoughtful
7817,"Sergei Lukyanenko, Andrew Bromfield",2004.0,Twilight Watch (Watch #3),thoughtful
7818,Kelley Armstrong,2009.0,"Frostbitten (Women of the Otherworld, #10)",thoughtful
7819,J.R. Ward,2015.0,"Blood Kiss (Black Dagger Legacy, #1)",romantic
7820,Piers Anthony,1982.0,"Night Mare (Xanth, #6)",dark
7821,"Sandra Brown, Stephen Lang",2012.0,Low Pressure,thoughtful
7822,"Douglas Preston, Lincoln Child",1998.0,Riptide,thoughtful
7823,ØºØ³Ø§Ù† ÙƒÙ†ÙØ§Ù†ÙŠ,1969.0,Ø¹Ø§Ø¦Ø¯ Ø¥Ù„Ù‰ Ø­ÙŠÙØ§,thoughtful
7824,Raymond E. Feist,2002.0,"Talon of the Silver Hawk (Conclave of Shadows, #1)",dark
7825,Steve Berry,2008.0,"The Charlemagne Pursuit (Cotton Malone, #4)",thoughtful
7826,John Steinbeck,1942.0,The Moon Is Down,thoughtful
7827,Mark Mathabane,1986.0,Kaffir Boy: An Autobiography,thoughtful
7828,Anne Tyler,2012.0,The Beginner's Goodbye,poignant
7829,"Thomas Malory, EugÃ¨ne Vinaver",1860.0,King Arthur and His Knights: Selected Tales,dark
7830,Clive Cussler,1996.0,"Shock Wave (Dirk Pitt, #13)",thoughtful
7831,"ØµÙ„Ø§Ø­ Ø¬Ø§Ù‡ÙŠÙ†, ÙŠØ­ÙŠÙ‰ Ø­Ù‚ÙŠ",1963.0,Ø±Ø¨Ø§Ø¹ÙŠØ§Øª ØµÙ„Ø§Ø­ Ø¬Ø§Ù‡ÙŠÙ†,thoughtful
7832,T.S. Eliot,1915.0,The Love Song of J. Alfred Prufrock and Other Poems,romantic
7833,Gene Stratton-Porter,1909.0,"A Girl of the Limberlost (Limberlost, #2)",adventurous
7834,Kim Harrison,2014.0,"The Witch With No Name (The Hollows, #13)",magical
7835,T.M. Frazier,2015.0,"King (King, #1)",thoughtful
7836,"Henry James, Amy Bloom, Pierre A. Walker",1901.0,The Wings of the Dove,thoughtful
7837,Nancy Reagin,2010.0,Twilight and History,thoughtful
7838,Oscar Wilde,1893.0,Lady Windermere's Fan,thoughtful
7839,"Masaru Emoto, David A. Thayne",2001.0,The Hidden Messages in Water,mysterious
7840,S.E. Hinton,1975.0,Rumble Fish,thoughtful
7841,Ken Follett,1995.0,A Place Called Freedom,thoughtful
7842,"JosÃ© Saramago, Margaret Jull Costa",2004.0,Seeing,thoughtful
7843,Jason Mott,2013.0,The Returned,thoughtful
7844,Ramachandra Guha,2007.0,India After Gandhi: The History of the World's Largest Democracy,thoughtful
7845,Ryan Holiday,2014.0,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,thoughtful
7846,Erin Hunter,2007.0,"The Sight (Warriors: Power of Three, #1)",tense
7847,Abbi Glines,2014.0,"Bad for You (Sea Breeze, #7)",thoughtful
7848,Kate Grenville,2005.0,The Secret River,mysterious
7849,"Ben Carson, Cecil Murphey",1990.0,Gifted Hands: The Ben Carson Story,thoughtful
7850,"Linda Williams, Megan Lloyd",1986.0,The Little Old Lady Who Was Not Afraid of Anything,nostalgic
7851,Brad Thor,2009.0,"The Apostle (Scot Harvath, #8)",thoughtful
7852,R.C. Sproul,1984.0,The Holiness of God,thoughtful
7853,Kevin Henkes,2000.0,Wemberly Worried,thoughtful
7854,Sherrilyn Kenyon,1996.0,"Born of Night (The League, #1)",dark
7855,Dorothy L. Sayers,1933.0,"Murder Must Advertise  (Lord Peter Wimsey, #10)",thoughtful
7856,Carole Radziwill,2005.0,"What Remains: A Memoir of Fate, Friendship, and Love",romantic
7857,Patricia Briggs,2015.0,Dead Heat (Alpha & Omega #4),thoughtful
7858,"Nancy E. Shaw, Margot Apple",1986.0,Sheep in a Jeep,thoughtful
7859,"Leo Tolstoy, Isai Kamen, Doris Lessing",1889.0,The Kreutzer Sonata,thoughtful
7860,Julia Child,1989.0,The Way to Cook,thoughtful
7861,Phaidon Press,1996.0,The 20th Century Art Book,thoughtful
7862,"Bruno Ernst, M.C. Escher, John E. Brigham",1976.0,The Magic Mirror of M.C. Escher,magical
7863,"Matsuri Hino, Tomo Kimura",2008.0,"Vampire Knight, Vol. 9",dark
7864,Steve Perry,1996.0,Shadows of the Empire (Star Wars),tense
7865,"Robert Kirkman, Charlie Adlard",2012.0,"The Walking Dead, Compendium 2",thoughtful
7866,"Al Ries, Jack Trout",1993.0,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,thoughtful
7867,Jane Green,2015.0,Summer Secrets,mysterious
7868,John Grisham,1991.0,The Firm,thoughtful
7869,Alain de Botton,2000.0,The Consolations of Philosophy,thoughtful
7870,J.B. Salsbury,2013.0,"Fighting for Flight (Fighting, #1)",tense
7871,S.J. Watson,2015.0,Second Life,poignant
7872,Irvine Welsh,1994.0,The Acid House,thoughtful
7873,Seth Godin,2014.0,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,thoughtful
7874,Alice Munro,2001.0,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",romantic
7875,Hazel Gaynor,2012.0,The Girl Who Came Home,thoughtful
7876,"Gary Keller, Jay Papasan",2012.0,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,thoughtful
7877,Whitney G.,2014.0,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)",thoughtful
7878,Simms Taback,1977.0,Joseph Had a Little Overcoat,thoughtful
7879,"Jacqueline Wilson, Nick Sharratt, Sue Heap",1995.0,Double Act,thoughtful
7880,Meg Cabot,2007.0,"Princess Mia (The Princess Diaries, #9)",thoughtful
7881,Omar Tyree,1993.0,"Flyy Girl (Flyy Girl, #1)",thoughtful
7882,Deborah Rodriguez,2011.0,The Little Coffee Shop of Kabul,thoughtful
7883,"Alisa Kwitney, Neil Gaiman",2003.0,The Sandman: King of Dreams,thoughtful
7884,"Marc Guggenheim, Alex Maleev, Stephen King",2008.0,Stephen King's N.,dark
7885,"Paul Pen, Simon Bruni",2013.0,The Light of the Fireflies,thoughtful
7886,Mercedes Lackey,1991.0,By the Sword (Valdemar),adventurous
7887,Stephen King,1999.0,Storm of the Century: An Original Screenplay,dark
7888,Kristen Britain,2003.0,"First Rider's Call (Green Rider, #2)",thoughtful
7889,Jeffrey Archer,2009.0,Paths of Glory,thoughtful
7890,Jennifer Crusie,1996.0,Anyone But You,thoughtful
7891,Kevin Henkes,1993.0,Owen,thoughtful
7892,"Terry Pratchett, Stephen Baxter",2013.0,"The Long War (The Long Earth, #2)",tense
7893,Mercedes Lackey,1988.0,"Arrow's Fall (Heralds of Valdemar, #3)",thoughtful
7894,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",2005.0,The America's Test Kitchen Family Cookbook,poignant
7895,Tamora Pierce,2001.0,"Street Magic (The Circle Opens, #2)",magical
7896,Phaedra Patrick,2016.0,The Curious Charms of Arthur Pepper,thoughtful
7897,Jodi Meadows,2012.0,"Incarnate (Newsoul, #1)",thoughtful
7898,"William Kamkwamba, Bryan Mealer",2009.0,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,thoughtful
7899,Paul O. Zelinsky,1986.0,Rumpelstiltskin,thoughtful
7900,Katherine Addison,2014.0,The Goblin Emperor,thoughtful
7901,"Rob Thomas, Jennifer Graham",2015.0,"Mr. Kiss and Tell (Veronica Mars, #2)",romantic
7902,"Adam Makos, Larry Alexander",2012.0,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,tense
7903,Tillie Cole,2014.0,"It Ain't Me, Babe (Hades Hangmen, #1)",thoughtful
7904,Robert A. Heinlein,1984.0,Job: A Comedy of Justice,thoughtful
7905,Carl Hiaasen,2012.0,Chomp,thoughtful
7906,"Neil Gaiman, Yoshitaka Amano",1999.0,The Sandman: The Dream Hunters,thoughtful
7907,John Cheever,1978.0,The Stories of John Cheever,thoughtful
7908,John Sandford,2016.0,"Extreme Prey (Lucas Davenport, #26)",thoughtful
7909,Neil Simon,1965.0,The Odd Couple,thoughtful
7910,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998.0,Phantoms in the Brain: Probing the Mysteries of the Human Mind,thoughtful
7911,J.D. Robb,2004.0,"Divided in Death (In Death, #18)",poignant
7912,Drew Barrymore,2015.0,Wildflower,thoughtful
7913,Mario Benedetti,1960.0,La tregua,thoughtful
7914,Vanessa Diffenbaugh,2015.0,We Never Asked for Wings,thoughtful
7915,Tamara Ireland Stone,2015.0,Every Last Word,thoughtful
7916,"James Andrew Miller, Tom Shales",2001.0,Live from New York: An Uncensored History of Saturday Night Live,dark
7917,Simon Winchester,2003.0,Krakatoa: The Day the World Exploded,thoughtful
7918,Michelle Moran,2011.0,Madame Tussaud: A Novel of the French Revolution,thoughtful
7919,Eoin Colfer,2007.0,Airman,thoughtful
7920,"James C. Collins, Morten T. Hansen",2011.0,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",thoughtful
7921,Kurt Vonnegut Jr.,1962.0,2BR02B,thoughtful
7922,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011.0,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",dark
7923,Oliver Sacks,1995.0,An Anthropologist on Mars: Seven Paradoxical Tales,thoughtful
7924,Jeff Lindsay,2010.0,"Dexter Is Delicious (Dexter, #5)",thoughtful
7925,"Mem Fox, Jane Dyer",1993.0,Time for Bed,thoughtful
7926,Jessica Verday,2009.0,"The Hollow (The Hollow, #1)",thoughtful
7927,P.B. Kerr,2004.0,"The Akhenaten Adventure (Children of the Lamp, #1)",adventurous
7928,Paul O. Zelinsky,1997.0,Rapunzel,thoughtful
7929,"J.K. Rowling, Joel Holland",2015.0,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,magical
7930,Rachel Abbott,2011.0,Only the Innocent (DCI Tom Douglas #1),thoughtful
7931,Robert Kirkman,2009.0,"The Walking Dead, Vol. 10: What We Become",thoughtful
7932,Matthew Reilly,2001.0,"Area 7 (Shane Schofield, #2)",thoughtful
7933,Marcus Sakey,2014.0,"A Better World (Brilliance Saga, #2)",thoughtful
7934,Robin McKinley,2000.0,Spindle's End,thoughtful
7935,Diana Gabaldon,2012.0,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",thoughtful
7936,R.S. Grey,2014.0,Scoring Wilder,thoughtful
7937,Ø¹Ø²Ø§Ù„Ø¯ÙŠÙ† Ø´ÙƒØ±ÙŠ ÙØ´ÙŠØ±,2012.0,Ø¨Ø§Ø¨ Ø§Ù„Ø®Ø±ÙˆØ¬: Ø±Ø³Ø§Ù„Ø© Ø¹Ù„ÙŠ Ø§Ù„Ù…ÙØ¹Ù…Ø© Ø¨Ø¨Ù‡Ø¬Ø© ØºÙŠØ± Ù…ØªÙˆÙ‚Ø¹Ø©,thoughtful
7938,"James Patterson, Michael Ledwidge",2012.0,"I, Michael Bennett (Michael Bennett, #5)",thoughtful
7939,Ilona Andrews,2012.0,"Clean Sweep (Innkeeper Chronicles, #1)",thoughtful
7940,Richelle Mead,2008.0,"Succubus Dreams (Georgina Kincaid, #3)",thoughtful
7941,Robert Crais,2003.0,"The Last Detective (Elvis Cole, #9)",mysterious
7942,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006.0,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,thoughtful
7943,Joan Bauer,2000.0,Hope Was Here,thoughtful
7944,A.M. Homes,2012.0,May We Be Forgiven,thoughtful
7945,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010.0,"Ender's Game, Volume 2: Command School",thoughtful
7946,Naomi Wolf,1990.0,The Beauty Myth,thoughtful
7947,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002.0,ESV Study Bible,thoughtful
7948,Douglas E. Richards,2005.0,"Wired (Wired, #1)",thoughtful
7949,"MiklÃ³s Nyiszli, TibÃ¨re Kremer, Bruno Bettelheim, Richard Seaver",1946.0,Auschwitz: A Doctor's Eyewitness Account,thoughtful
7950,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",thoughtful
7951,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947.0,The Saggy Baggy Elephant (A Little Golden Book),nostalgic
7952,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869.0,Sentimental Education,thoughtful
7953,Mike Birbiglia,2010.0,Sleepwalk With Me and Other Painfully True Stories,thoughtful
7954,"Phil Robertson, Mark Schlabach",2013.0,"Happy, Happy, Happy",thoughtful
7955,Raditya Dika,2005.0,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,thoughtful
7956,Kirsty Moseley,2012.0,"Always You (Best Friend, #1)",thoughtful
7957,Maria V. Snyder,2012.0,"Scent of Magic (Healer, #2)",magical
7958,Robert Crais,2012.0,"Taken (Elvis Cole, #15; Joe Pike, #4)",thoughtful
7959,Mary Kay Andrews,2006.0,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",thoughtful
7960,Juliet Marillier,2001.0,"Child of the Prophecy (Sevenwaters, #3)",thoughtful
7961,"Marion Zimmer Bradley, Diana L. Paxson",2000.0,"Priestess of Avalon (Avalon, #4)",thoughtful
7962,Tara Sue Me,2012.0,"The Submissive (Submissive, #1)",thoughtful
7963,Michel Houellebecq,2001.0,Platform,thoughtful
7964,Jonah Berger,2013.0,Contagious: Why Things Catch On,thoughtful
7965,Terry McMillan,1989.0,Disappearing Acts,thoughtful
7966,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001.0,"Fruits Basket, Vol. 7",thoughtful
